complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
3087443,Referral,2018-11-29,2018-11-29,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5734515,Web,2022-07-05,2022-07-05,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6797771,Phone,2023-04-05,2023-04-11,MI,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,6
5736591,Web,2022-07-05,2022-07-05,NY,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3093232,Web,2018-12-06,2018-12-11,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
6100753,Web,2022-10-18,2022-10-18,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5736847,Web,2022-07-05,2022-07-05,MA,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3093295,Web,2018-12-06,2018-12-06,MI,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3841170,Web,2020-09-11,2020-09-11,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6060828,Web,2022-10-07,2022-10-07,TX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
6189194,Web,2022-11-10,2022-11-10,MD,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6186689,Web,2022-11-10,2022-11-10,GA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5030560,Phone,2021-12-21,2021-12-21,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2554204,Postal mail,2017-06-20,2017-06-21,NV,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
6896720,Web,2023-04-27,2023-04-27,TN,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2553578,Web,2017-06-20,2017-06-20,AZ,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3593281,Web,2020-04-04,2020-04-04,PA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6237907,Web,2022-11-23,2022-11-23,MO,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6194261,Web,2022-11-12,2022-11-12,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5951477,Web,2022-09-05,2022-09-05,GA,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6082462,Web,2022-10-13,2022-10-13,TN,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6100824,Web,2022-10-18,2022-10-18,TN,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5235763,Referral,2022-02-15,2022-02-17,MI,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,2
6189124,Web,2022-11-10,2022-11-10,PA,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
2991112,Web,2018-08-14,2018-08-16,DC,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
6862692,Web,2023-04-19,2023-04-19,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3093135,Web,2018-12-06,2018-12-06,FL,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6188850,Web,2022-11-10,2022-11-10,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6239495,Referral,2022-11-22,2022-11-23,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3592843,Web,2020-04-04,2020-04-04,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3076503,Web,2018-11-16,2018-11-20,TX,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,4
5781200,Web,2022-07-18,2022-07-18,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6127521,Web,2022-10-25,2022-10-25,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5223129,Web,2022-02-15,2022-02-15,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
6458454,Web,2023-01-19,2023-01-19,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
5668489,Web,2022-06-14,2022-06-14,MI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6068024,Web,2022-10-11,2022-10-11,CA,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5724436,Phone,2022-06-30,2022-06-30,MD,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6189181,Web,2022-11-11,2022-11-11,CA,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6064564,Web,2022-10-08,2022-10-08,MO,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
4622571,Web,2021-08-11,2021-08-11,FL,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6034441,Web,2022-09-30,2022-09-30,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6579635,Web,2023-02-16,2023-02-16,NJ,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
7208864,Web,2023-07-05,2023-07-05,NY,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6231510,Web,2022-11-23,2022-11-23,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3669052,Web,2020-05-26,2020-05-26,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3297104,Web,2019-07-05,2019-07-05,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7209138,Web,2023-07-05,2023-07-05,ID,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4291119,Referral,2021-04-08,2021-04-12,FL,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,4
5146042,Web,2022-01-25,2022-01-25,NY,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3142516,Web,2019-02-04,2019-02-04,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5131244,Web,2022-01-20,2022-01-20,NY,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
6022257,Web,2022-09-28,2022-09-28,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6026873,Web,2022-09-28,2022-09-28,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3297138,Web,2019-07-05,2019-07-05,TX,Mortgage,FHA mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5676146,Web,2022-06-15,2022-06-15,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6964251,Web,2023-05-11,2023-05-12,GA,Mortgage,FHA mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
6964244,Web,2023-05-11,2023-05-12,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
6234439,Web,2022-11-22,2022-11-22,MO,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3255620,Web,2019-05-28,2019-05-28,MA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5675175,Phone,2022-06-15,2022-07-27,NY,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,42
5763246,Web,2022-07-13,2022-07-27,NC,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,14
3820159,Web,2020-08-28,2020-08-28,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6965959,Web,2023-05-11,2023-05-11,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4185802,Web,2021-03-04,2021-03-04,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6190474,Web,2022-11-11,2022-11-11,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or missing disclosures,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4276281,Referral,2021-04-04,2021-04-06,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
3361092,Web,2019-08-31,2019-08-31,CT,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4555647,Web,2021-07-19,2021-08-10,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,22
3864247,Web,2020-09-24,2020-09-24,TX,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4534753,Web,2021-07-12,2021-07-12,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
2472740,Web,2017-05-02,2017-05-02,GA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6201325,Web,2022-11-14,2022-11-14,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3809205,Web,2020-08-22,2020-08-22,GA,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4621760,Web,2021-08-11,2021-08-11,MI,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4140622,Web,2021-02-15,2021-02-15,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6796471,Web,2023-04-06,2023-04-06,NV,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6758528,Web,2023-03-29,2023-03-29,MI,Checking or savings account,Savings account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5685678,Web,2022-06-19,2022-06-19,FL,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5027426,Web,2021-12-20,2021-12-20,MD,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
4355920,Web,2021-05-06,2021-05-07,MA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
3524289,Phone,2020-02-07,2020-02-07,FL,Mortgage,Conventional home mortgage,Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
6242804,Referral,2022-11-24,2022-11-25,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem using the card to withdraw money from an ATM,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
6357933,Web,2022-12-23,2022-12-23,NY,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6240453,Web,2022-11-24,2022-12-15,MS,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,21
4535380,Web,2021-07-12,2021-07-12,MI,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
7230993,Web,2023-07-10,2023-07-10,MI,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4868470,Web,2021-11-02,2021-11-02,CO,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6862036,Web,2023-04-19,2023-04-19,WA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5913308,Web,2022-08-24,2022-08-24,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,0
6199564,Web,2022-11-14,2022-11-14,PA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6068638,Web,2022-10-10,2022-10-10,TX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3809172,Web,2020-08-22,2020-08-22,WA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5780409,Web,2022-07-17,2022-07-17,NY,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2790202,Web,2018-01-23,2018-01-23,TX,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
